## PARSER ##
Parsing tests/statement/assignment.tc...

### LEXER ###
Generating tokens from source...
Generated 53 tokens
000:     FUNCTION,     (null), (003, 008)
001:   IDENTIFIER,       main, (003, 013)
002:            (,     (null), (003, 014)
003:         VOID,     (null), (003, 018)
004:            ),     (null), (003, 019)
005:           ->,     (null), (003, 021)
006:         VOID,     (null), (003, 026)
007:           DO,     (null), (003, 029)
008:   IDENTIFIER,          a, (004, 003)
009:            =,     (null), (004, 005)
010:      INTEGER,          1, (004, 008)
011:            ;,     (null), (004, 008)
012:   IDENTIFIER,          b, (005, 003)
013:           +=,     (null), (005, 005)
014:      INTEGER,          2, (005, 008)
015:            ;,     (null), (005, 008)
016:   IDENTIFIER,          c, (006, 003)
017:           -=,     (null), (006, 005)
018:      INTEGER,          3, (006, 008)
019:            ;,     (null), (006, 008)
020:   IDENTIFIER,          d, (007, 003)
021:           *=,     (null), (007, 005)
022:      INTEGER,          4, (007, 008)
023:            ;,     (null), (007, 008)
024:   IDENTIFIER,          e, (008, 003)
025:           /=,     (null), (008, 005)
026:      INTEGER,          5, (008, 008)
027:            ;,     (null), (008, 008)
028:   IDENTIFIER,          f, (009, 003)
029:           %=,     (null), (009, 005)
030:      INTEGER,          6, (009, 008)
031:            ;,     (null), (009, 008)
032:   IDENTIFIER,          g, (010, 003)
033:           &=,     (null), (010, 005)
034:      INTEGER,          7, (010, 008)
035:            ;,     (null), (010, 008)
036:   IDENTIFIER,          h, (011, 003)
037:           |=,     (null), (011, 005)
038:      INTEGER,          8, (011, 008)
039:            ;,     (null), (011, 008)
040:   IDENTIFIER,          i, (012, 003)
041:           ^=,     (null), (012, 005)
042:      INTEGER,          9, (012, 008)
043:            ;,     (null), (012, 008)
044:   IDENTIFIER,          j, (013, 003)
045:          <<=,     (null), (013, 005)
046:      INTEGER,         10, (013, 009)
047:            ;,     (null), (013, 009)
048:   IDENTIFIER,          k, (014, 003)
049:          >>=,     (null), (014, 005)
050:      INTEGER,         11, (014, 009)
051:            ;,     (null), (014, 009)
052:          END,     (null), (015, 003)

### AST GENERATION ###
function main(VOID) -> VOID do
  a,    = 1,   
  b,    += 2,   
  c,    -= 3,   
  d,    *= 4,   
  e,    /= 5,   
  f,    %= 6,   
  g,    &= 7,   
  h,    |= 8,   
  i,    ^= 9,   
  j,    <<= 10,   
  k,    >>= 11,   
  end

